,id,name,completion_rate_4yr_150nt,size,part_time_share,cost,pell_grant_rate,federal_loan_rate,retention_rate_full_time,share_25_older,two_yr_default_rate,three_yr_default_rate,share_firstgeneration,median_hh_income
391,148335,Robert Morris University Illinois,0.4128,2345,0.0392,25800.0,0.5696,0.7982,0.4897,0.2409,0.033,0.047,0.4308797127,61109.0
392,148405,Rockford University,0.4931,1037,0.1234,29180.0,0.5085,0.7818,0.6606,0.2979,0.049,0.082,0.4183864916,64497.0
393,148487,Roosevelt University,0.4033,2710,0.1697,28119.0,0.4517,0.6326,0.5714,0.2776,0.067,0.059,0.3683794466,70632.0
394,148496,Dominican University,0.6183,2288,0.0817,31570.0,0.5031,0.7597,0.7205,0.1144,0.039,0.045,0.5074626866,69994.0
397,148584,University of St Francis,0.6286,1606,0.1781,30840.0,0.3819,0.69,0.8232,0.2896,0.034,0.027,0.4237804878,76865.0
398,148627,Saint Xavier University,0.5102,2931,0.1133,32250.0,0.5327,0.7288,0.7387,0.1398,0.041,0.053,0.493877551,69054.0
399,148654,University of Illinois at Springfield,0.4983,2877,0.341,11413.0,0.3613,0.4862,0.7348,0.3858,0.053,0.046,0.3624382208,58971.0
400,148849,Shimer College,0.6842,73,0.0959,35500.0,0.4177,0.7215,0.8182,0.2658,0.057,0.065,0.34059139115000003,81595.0
402,149222,Southern Illinois University-Carbondale,0.4404,12056,0.1283,13481.0,0.4208,0.5911,0.6427,0.1857,0.076,0.097,0.3525195024,59313.0
403,149231,Southern Illinois University-Edwardsville,0.4792,11652,0.1518,11008.0,0.3505,0.5746,0.7241,0.1396,0.049,0.068,0.3068748645,59952.0
404,149329,Telshe Yeshiva-Chicago,0.3529,70,0.0,13500.0,0.5634,0.0,1.0,0.0,0.0,0.065,0.34059139115000003,55675.0
405,149505,Trinity Christian College,0.5769,1085,0.1677,27675.0,0.3808,0.7437,0.8316,0.253,0.035,0.054,0.3290909091,74534.0
406,149514,Trinity International University-Illinois,0.5824,776,0.1869,30130.0,0.4439,0.8173,0.6216,0.241,0.047,0.074,0.2960526316,72368.0
407,149639,VanderCook College of Music,0.5882,103,0.0194,27180.0,0.2532,0.5779,0.85,0.1299,0.121,0.073,0.34059139115000003,65913.0
409,149772,Western Illinois University,0.5313,8543,0.1242,12655.0,0.4658,0.698,0.6917,0.1526,0.051,0.076,0.3770755222,67698.0
410,149781,Wheaton College,0.9053,2432,0.0132,34050.0,0.1941,0.4994,0.9537,0.0053,0.01,0.012,0.34059139115000003,81885.0
411,150066,Anderson University,0.5821,1702,0.0658,28650.0,0.3199,0.6717,0.7696,0.1264,0.028,0.06,0.2316513761,64040.0
412,150136,Ball State University,0.5802,16260,0.0764,9654.0,0.3283,0.5865,0.8116,0.0699,0.067,0.052,0.2772175946,62817.0
413,150145,Bethel College-Indiana,0.6543,1339,0.1606,27390.0,0.454,0.7367,0.7643,0.2774,0.047,0.055,0.3245125348,61051.0
414,150163,Butler University,0.7407,4235,0.0151,38360.0,0.1493,0.5251,0.9266,0.0104,0.012,0.024,0.1295116773,71968.0
415,150172,Calumet College of Saint Joseph,0.2452,744,0.3427,17570.0,0.442,0.5483,0.5138,0.3734,0.115,0.146,0.5182926829,57573.0
416,150400,DePauw University,0.847,2186,0.0037,46448.0,0.186,0.4227,0.9161,0.0031,0.027,0.017,0.1635111876,72050.0
417,150455,Earlham College,0.705,994,0.003,45300.0,0.2834,0.5101,0.8016,0.0071,0.024,0.051,0.2262569832,66410.0
418,150534,University of Evansville,0.6925,2064,0.0237,33966.0,0.2171,0.4805,0.8872,0.0528,0.044,0.032,0.2745901639,61532.0
419,150604,Franklin College,0.6574,975,0.0174,30025.0,0.3514,0.5621,0.7379,0.0193,0.021,0.072,0.2937625755,61682.0
420,150668,Goshen College,0.6816,793,0.0656,33200.0,0.3092,0.5653,0.8182,0.1565,0.04,0.035,0.3689839572,61693.0
421,150677,Grace College and Theological Seminary,0.6137,1579,0.0608,23120.0,0.2846,0.5286,0.8338,0.1462,0.023,0.045,0.2814009662,63627.0
422,150756,Hanover College,0.7063,1083,0.0028,35514.0,0.3098,0.6417,0.8158,0.0053,0.016,0.029,0.2532188841,64885.0
423,150774,Holy Cross College,0.4069,606,0.0644,28760.0,0.2857,0.5306,0.5967,0.1436,0.079,0.077,0.2881944444,72725.0
424,150941,Huntington University,0.654,924,0.0574,25400.0,0.3502,0.6771,0.8109,0.0969,0.03,0.034,0.3109452736,63046.0
425,151102,Indiana University-Purdue University-Fort Wayne,0.2163,8302,0.2369,8213.0,0.2862,0.3782,0.606,0.1663,0.075,0.092,0.3519736842,61940.0
426,151111,Indiana University-Purdue University-Indianapolis,0.4629,21001,0.1768,9205.0,0.3807,0.5173,0.7422,0.2294,0.077,0.059,0.3508614903,64749.0
427,151263,University of Indianapolis,0.5476,4242,0.1539,27420.0,0.3205,0.5983,0.7686,0.1931,0.042,0.079,0.3181126332,63891.0
428,151290,Indiana Institute of Technology,0.3289,7179,0.4008,26370.0,0.6685,0.8418,0.5558,0.6992,0.076,0.192,0.5330149502,60972.0
429,151306,University of Southern Indiana,0.3753,7764,0.1421,7605.0,0.2987,0.4726,0.7027,0.1247,0.078,0.068,0.354708798,57279.0
430,151324,Indiana State University,0.3677,10601,0.1183,8746.0,0.431,0.5901,0.642,0.1545,0.077,0.122,0.3619030325,56049.0
431,151333,Indiana University-Kokomo,0.3913,2771,0.249,7073.0,0.324,0.3905,0.632,0.2092,0.112,0.096,0.4026243094,60071.0
432,151342,Indiana University-South Bend,0.2994,4981,0.2413,7073.0,0.3416,0.3807,0.6432,0.2094,0.13,0.088,0.4102216192,59249.0
433,151351,Indiana University-Bloomington,0.7639,32924,0.0316,10388.0,0.1533,0.3071,0.9101,0.0218,0.05,0.036,0.2211493718,70094.0
434,151360,Indiana University-Northwest,0.2449,3727,0.2662,7073.0,0.317,0.3895,0.6508,0.2388,0.108,0.116,0.4537660747,61713.0
435,151379,Indiana University-Southeast,0.3185,4964,0.3348,7073.0,0.3714,0.436,0.624,0.2723,0.107,0.085,0.4091116173,57669.0
436,151388,Indiana University-East,0.328,3082,0.3997,7073.0,0.3301,0.3928,0.6686,0.3591,0.175,0.107,0.4462962963,51277.0
437,151777,Manchester University,0.5704,1253,0.0048,30802.0,0.3692,0.9254,0.5884,0.0096,0.059,0.065,0.3366906475,60877.0
438,151786,Marian University,0.5552,2019,0.1278,31500.0,0.2672,0.6966,0.7664,0.312,0.045,0.048,0.2917647059,65206.0
439,151801,Indiana Wesleyan University-Marion,0.6524,2679,0.0228,25346.0,0.2673,0.5449,0.8214,0.653,0.044,0.061,0.4741139964,62930.0
440,151810,Martin University,0.0476,279,0.362,12536.0,0.8811,0.9301,0.75,0.8706,0.264,0.233,0.5341614907,51133.0
441,152080,University of Notre Dame,0.9509,8496,0.0019,49685.0,0.1022,0.3515,0.977,0.0017,0.007,0.009,0.1023765996,76710.0
442,152099,Oakland City University,0.3385,496,0.0927,23400.0,0.191,0.2667,0.619,0.1829,0.094,0.079,0.4416058394,52931.0
443,152248,Purdue University-Calumet Campus,0.3181,7100,0.388,7478.0,0.3003,0.39,0.6531,0.3547,0.119,0.092,0.430293896,61126.0
444,152266,Purdue University-North Central Campus,0.2311,2519,0.2509,7478.0,0.2063,0.2834,0.5254,0.1302,0.116,0.065,0.423572744,65416.0
445,152318,Rose-Hulman Institute of Technology,0.8221,2186,0.0069,46210.0,0.1415,0.519,0.9394,0.0075,0.032,0.002,0.1438016529,67724.0
446,152336,University of Saint Francis-Fort Wayne,0.5596,1758,0.161,28310.0,0.4058,0.735,0.7122,0.2151,0.028,0.069,0.3594339623,63802.0
447,152363,Saint Josephs College,0.5019,947,0.0665,30080.0,0.3149,0.5823,0.6867,0.1113,0.075,0.065,0.3115577889,63422.0
448,152381,Saint Mary-of-the-Woods College,0.4494,569,0.2794,28932.0,0.4324,0.6657,0.7121,0.5313,0.039,0.058,0.3964646465,56558.0
449,152530,Taylor University,0.7602,1845,0.0211,31472.0,0.1787,0.4628,0.8536,0.0292,0.03,0.024,0.1456582633,68822.0
450,152567,Trine University,0.5583,1767,0.0362,30960.0,0.1649,0.4019,0.7596,0.0115,0.053,0.066,0.3215613383,60275.0
451,152600,Valparaiso University,0.657,3236,0.0124,37450.0,0.264,0.6032,0.861,0.0534,0.04,0.036,0.2881355932,72576.0
452,152673,Wabash College,0.7184,841,0.0,41050.0,0.2463,0.6789,0.9198,0.0023,0.085,0.04,0.34059139115000003,66824.0
454,152992,Briar Cliff University,0.4449,972,0.1893,28788.0,0.408,0.772,0.7892,0.2319,0.057,0.086,0.3641207815,55366.0
455,153001,Buena Vista University,0.5283,1785,0.1468,32210.0,0.4499,0.7637,0.7309,0.377,0.052,0.078,0.352553542,51579.0
456,153108,Central College,0.6493,1184,0.0068,34612.0,0.2563,0.751,0.795,0.0149,0.036,0.036,0.214801444,59591.0
457,153126,Clarke University,0.6136,788,0.0711,30900.0,0.3433,0.7915,0.7111,0.1567,0.058,0.048,0.2935064935,57836.0
458,153144,Coe College,0.6723,1323,0.0136,41000.0,0.3125,0.8696,0.7507,0.0234,0.036,0.019,0.2352024922,61192.0
459,153162,Cornell College,0.6793,974,0.001,39900.0,0.3152,0.6916,0.779,0.0,0.029,0.019,0.195754717,67428.0
460,153241,Divine Word College,0.3333,61,0.0,12600.0,0.321,0.321,1.0,0.6049,0.034,0.0,0.34059139115000003,62828.0
461,153250,Dordt College,0.6898,1376,0.0065,29130.0,0.2289,0.5986,0.8812,0.0159,0.005,0.015,0.1224862888,61155.0
462,153269,Drake University,0.7824,3196,0.0329,35206.0,0.1621,0.5102,0.8839,0.0404,0.018,0.021,0.1530054645,70375.0
463,153278,University of Dubuque,0.4534,1924,0.1273,28700.0,0.4805,0.7747,0.6552,0.165,0.08,0.11,0.3612204724,58943.0
464,153320,Faith Baptist Bible College and Theological Seminary,0.625,207,0.0628,16766.0,0.4541,0.4192,0.7746,0.0218,0.009,0.023,0.34059139115000003,57604.0
465,153366,Graceland University-Lamoni,0.4273,1305,0.1065,27010.0,0.416,0.7087,0.6574,0.1699,0.075,0.079,0.3758212878,56137.0
466,153375,Grand View University,0.4816,1876,0.1242,25474.0,0.3774,0.7501,0.6842,0.2296,0.073,0.084,0.3602040816,62140.0
467,153384,Grinnell College,0.8578,1657,0.0024,48758.0,0.2164,0.4211,0.9344,0.0006,0.017,0.018,0.1756097561,70311.0
468,153409,Kaplan University-Mason City Campus,0.5625,179,0.6927,15352.0,0.7445,0.7004,0.755,0.8079,0.153,0.146,0.533063854,55118.0
469,153603,Iowa State University,0.7435,30224,0.0474,8219.0,0.2096,0.4995,0.8809,0.0502,0.038,0.029,0.1991840151,61269.0
470,153621,Iowa Wesleyan University,0.2762,520,0.0788,23516.0,0.5209,0.7648,0.4917,0.2593,0.119,0.099,0.36,55010.0
471,153658,University of Iowa,0.7182,22990,0.1,8575.0,0.1879,0.4182,0.8706,0.0804,0.033,0.027,0.2231285357,63769.0
472,153825,Loras College,0.7077,1422,0.0155,31525.0,0.2291,0.6847,0.7943,0.0178,0.047,0.042,0.1727416799,66273.0
473,153834,Luther College,0.7889,2121,0.0066,40040.0,0.1763,0.6632,0.8411,0.0128,0.03,0.022,0.1284634761,65739.0
474,153861,Maharishi University of Management,0.5778,320,0.0406,27530.0,0.4844,0.5382,0.7,0.4901,0.029,0.062,0.3376623377,60879.0
475,154004,Morningside College,0.5409,1313,0.0152,29094.0,0.3252,0.7475,0.6469,0.0497,0.024,0.043,0.2346153846,54990.0
476,154013,Mount Mercy University,0.5847,1570,0.3338,29696.0,0.3603,0.8043,0.7155,0.3675,0.038,0.034,0.2881987578,61693.0
477,154022,Ashford University,0.1673,35252,0.0001,11032.0,0.5566,0.652,0.2404,0.9018,0.101,0.149,0.5429005315,62011.0
478,154095,University of Northern Iowa,0.6505,9943,0.0829,8309.0,0.26,0.5611,0.8586,0.0955,0.045,0.035,0.2248966691,56117.0
479,154101,Northwestern College,0.641,1076,0.0325,29500.0,0.2643,0.6375,0.8192,0.0321,0.016,0.02,0.1347826087,58600.0
481,154235,Saint Ambrose University,0.6293,2387,0.0838,29150.0,0.2594,0.6884,0.7708,0.1454,0.055,0.051,0.284457478,63314.0
482,154350,Simpson College,0.6298,1525,0.0957,35876.0,0.273,0.7227,0.7733,0.1565,0.021,0.04,0.2335664336,60274.0
483,154493,Upper Iowa University,0.4378,3859,0.4237,28890.0,0.4314,0.6287,0.626,0.6106,0.063,0.11,0.4507973551,57565.0
484,154518,Waldorf University,0.2327,1889,0.252,21260.0,0.5557,0.7486,0.603,0.6142,0.088,0.097,0.4625735913,57010.0
485,154527,Wartburg College,0.6915,1449,0.011,38380.0,0.2173,0.65,0.7995,0.013,0.024,0.036,0.1735015773,58222.0
486,154590,William Penn University,0.3309,1286,0.1361,24510.0,0.4952,0.8171,0.5147,0.3001,0.101,0.125,0.3829516539,58579.0
487,154688,Baker University,0.5507,1581,0.3144,28030.0,0.338,0.6806,0.7967,0.3467,0.036,0.056,0.3628922237,67758.0
488,154712,Benedictine College,0.6289,1936,0.0072,27480.0,0.2002,0.5192,0.7953,0.0197,0.042,0.042,0.1496062992,64485.0
489,154721,Bethany College,0.4233,655,0.0229,26660.0,0.4049,0.7067,0.4912,0.0558,0.11,0.101,0.3325842697,57710.0
490,154749,Bethel College-North Newton,0.5276,459,0.0392,26920.0,0.4686,0.7162,0.6202,0.0876,0.036,0.122,0.3440514469,58345.0
491,154855,Central Christian College of Kansas,0.2982,827,0.0435,16850.0,0.4346,0.4456,0.4828,0.5968,0.087,0.219,0.4761029412,55393.0
492,155025,Emporia State University,0.4383,3578,0.0581,6179.0,0.3693,0.5541,0.7141,0.131,0.063,0.072,0.3396099529,56675.0
493,155061,Fort Hays State University,0.3699,11698,0.515,4884.0,0.2824,0.4027,0.7131,0.319,0.051,0.075,0.385026738,50801.0
494,155070,Barclay College,0.5957,250,0.204,15990.0,0.4661,0.5636,0.6216,0.2669,0.055,0.068,0.4031007752,57474.0
495,155089,Friends University,0.3568,1164,0.2096,26865.0,0.3959,0.6449,0.628,0.3252,0.061,0.076,0.3576271186,60343.0
496,155308,Kansas Christian College,0.0,99,0.1212,7350.0,0.3824,0.3529,1.0,0.5588,0.054,0.065,0.4693877551,62828.0
497,155317,University of Kansas,0.6343,18845,0.0986,11455.0,0.2222,0.435,0.8086,0.0971,0.051,0.048,0.2222402072,70891.0
498,155335,Newman University,0.5051,1095,0.116,27556.0,0.1565,0.2317,0.7389,0.1311,0.035,0.078,0.394,62008.0
499,155399,Kansas State University,0.6266,19151,0.083,9874.0,0.2333,0.4729,0.8511,0.0996,0.064,0.059,0.2247913769,59909.0
500,155414,Kansas Wesleyan University,0.3571,678,0.059,28000.0,0.4551,0.7928,0.5886,0.087,0.109,0.045,0.3304904051,54592.0
501,155496,Manhattan Christian College,0.5641,258,0.2481,14986.0,0.3539,0.763,0.4419,0.1331,0.007,0.061,0.2689655172,58385.0
502,155511,McPherson College,0.3706,678,0.031,26498.0,0.3988,0.7326,0.701,0.0866,0.065,0.115,0.3056234719,59250.0
503,155520,MidAmerica Nazarene University,0.569,1224,0.1871,28150.0,0.3781,0.6705,0.6811,0.3403,0.064,0.065,0.322496749,69737.0
504,155627,Ottawa University-Ottawa,0.3141,643,0.0342,27096.0,0.4508,0.9127,0.5125,0.0381,0.06,0.087,0.4008683068,65346.0
506,155681,Pittsburg State University,0.487,5536,0.0522,6910.0,0.3588,0.5738,0.7451,0.1333,0.078,0.094,0.3232231779,50242.0
507,155812,University of Saint Mary,0.3358,765,0.1556,26650.0,0.288,0.5143,0.7111,0.2651,0.042,0.048,0.3571428571,62613.0
508,155900,Southwestern College,0.3779,1168,0.5659,27250.0,0.3782,0.458,0.6067,0.5782,0.058,0.066,0.3984251969,58156.0
509,155937,Sterling College,0.4497,624,0.0593,24250.0,0.4645,0.7358,0.6071,0.0682,0.085,0.107,0.340974212,58015.0
510,155973,Tabor College,0.4837,642,0.1869,26590.0,0.4659,0.7692,0.5867,0.1703,0.04,0.074,0.3139841689,57538.0
511,156082,Washburn University,0.3444,4967,0.2388,7754.0,0.3397,0.4597,0.7186,0.2475,0.109,0.125,0.3781033781,57541.0
512,156125,Wichita State University,0.46,11030,0.2234,7895.0,0.3451,0.5085,0.7236,0.2762,0.052,0.08,0.3633893281,60078.0
514,156213,Asbury University,0.6351,1498,0.1335,28630.0,0.3238,0.555,0.8155,0.1888,0.059,0.061,0.2362318841,61842.0
515,156286,Bellarmine University,0.6353,2569,0.0436,39750.0,0.2486,0.6235,0.7963,0.0573,0.038,0.039,0.2726480836,65601.0
516,156295,Berea College,0.6294,1612,0.0012,25470.0,0.8326,0.1814,0.8356,0.056,0.089,0.06,0.4057771664,47532.0
517,156356,Brescia University,0.2743,956,0.2605,21100.0,0.6076,0.7051,0.6351,0.5058,0.108,0.098,0.4521072797,50402.0
518,156365,Campbellsville University,0.3586,2224,0.1021,24596.0,0.4557,0.5106,0.6126,0.1602,0.108,0.135,0.4664842681,47586.0
519,156408,Centre College,0.8624,1422,0.0014,39300.0,0.1441,0.4353,0.9332,0.0007,0.025,0.004,0.2025641026,64052.0
520,156417,Clear Creek Baptist Bible College,0.5625,117,0.3248,7220.0,0.6424,0.0,0.6471,0.5563,0.0,0.065,0.34059139115000003,39097.0
521,156541,University of the Cumberlands,0.426,1935,0.1018,23000.0,0.3352,0.4131,0.6559,0.2455,0.065,0.067,0.3976608187,44968.0
522,156620,Eastern Kentucky University,0.407,13127,0.1619,8868.0,0.4084,0.5513,0.7403,0.2235,0.091,0.101,0.3995334888,47617.0
523,156745,Georgetown College,0.5714,986,0.07,35650.0,0.3465,0.7073,0.6631,0.0132,0.043,0.043,0.3308550186,56937.0
524,157058,Kentucky State University,0.1986,1287,0.188,7754.0,0.5757,0.6301,0.5954,0.2352,0.218,0.206,0.4003215434,51636.0
525,157076,Kentucky Wesleyan College,0.3812,686,0.0335,24050.0,0.476,0.7558,0.6724,0.0837,0.074,0.107,0.3781094527,52095.0
526,157085,University of Kentucky,0.6396,22244,0.0662,11484.0,0.232,0.4348,0.8172,0.0731,0.061,0.053,0.2336008857,59287.0
527,157100,Kentucky Christian University,0.2879,471,0.1295,18560.0,0.4473,0.6982,0.514,0.1309,0.089,0.127,0.2957746479,53919.0
528,157216,Lindsey Wilson College,0.3395,2038,0.0265,23762.0,0.6083,0.7475,0.6323,0.1843,0.125,0.097,0.4585365854,38952.0
529,157289,University of Louisville,0.5269,15033,0.1801,11264.0,0.283,0.3981,0.7967,0.1814,0.082,0.06,0.3043478261,59042.0
530,157377,Midway University,0.6495,993,0.2477,23350.0,0.5117,0.6748,0.803,0.6112,0.076,0.099,0.4345637584,50374.0
531,157386,Morehead State University,0.4545,6647,0.1286,8496.0,0.3544,0.4718,0.7082,0.1449,0.1,0.078,0.4141706924,42103.0
532,157401,Murray State University,0.4864,7655,0.0965,8400.0,0.3128,0.4614,0.7421,0.1798,0.073,0.094,0.3395573997,48948.0
533,157447,Northern Kentucky University,0.3762,11033,0.1735,9384.0,0.3227,0.4958,0.7191,0.2143,0.068,0.084,0.3813186813,63568.0
534,157535,University of Pikeville,0.2748,1150,0.02,19600.0,0.4223,0.6014,0.5623,0.0646,0.095,0.139,0.4481830417,35782.0
535,157757,Spalding University,0.4722,1142,0.1944,24388.0,0.4339,0.6318,0.7318,0.3294,0.081,0.062,0.3500837521,55916.0
536,157809,Thomas More College,0.5051,1406,0.0228,29450.0,0.2575,0.515,0.7044,0.208,0.054,0.058,0.368221942,64733.0
537,157818,Transylvania University,0.7459,960,0.0073,35830.0,0.2374,0.5736,0.8641,0.0038,0.023,0.029,0.1636363636,57136.0
538,157863,Union College,0.2704,912,0.0647,25135.0,0.4942,0.6993,0.6509,0.0933,0.109,0.105,0.4072727273,38949.0
539,157951,Western Kentucky University,0.4453,14956,0.133,9912.0,0.3252,0.4529,0.7281,0.1589,0.101,0.098,0.3570372803,50387.0
540,158477,Centenary College of Louisiana,0.4688,478,0.0105,35430.0,0.3423,0.608,0.7325,0.0306,0.09,0.056,0.2183406114,58549.0
541,158802,Dillard University,0.3893,1261,0.065,17064.0,0.7662,0.8743,0.7162,0.0819,0.084,0.123,0.3528528529,51069.0
542,159009,Grambling State University,0.3357,3882,0.0734,7371.0,0.8157,0.9292,0.6019,0.2338,0.124,0.167,0.3945178659,44602.0
544,159382,Louisiana State University-Alexandria,0.2606,2579,0.3114,6668.0,0.3753,0.3985,0.557,0.2584,0.082,0.12,0.4488721805,39416.0
545,159391,Louisiana State University and Agricultural & Mechanical College,0.6798,24365,0.0545,10814.0,0.2052,0.3666,0.8279,0.0518,0.03,0.052,0.2664919852,57504.0
546,159416,Louisiana State University-Shreveport,0.3593,2199,0.2492,7146.0,0.3773,0.3841,0.6052,0.2771,0.069,0.093,0.4027149321,47946.0
547,159568,Louisiana College,0.354,868,0.0438,15978.0,0.4501,0.6519,0.4976,0.1158,0.083,0.087,0.3684210526,46322.0
548,159647,Louisiana Tech University,0.519,8009,0.0718,9117.0,0.2086,0.2932,0.806,0.1266,0.05,0.071,0.3118584071,46738.0
549,159656,Loyola University New Orleans,0.5539,2391,0.0489,38754.0,0.3103,0.5819,0.7906,0.0587,0.037,0.066,0.1928071928,67759.0
550,159717,McNeese State University,0.421,6083,0.105,7310.0,0.335,0.3803,0.6622,0.1841,0.1,0.11,0.3848015489,47295.0
551,159939,University of New Orleans,0.3637,5987,0.2243,8484.0,0.3293,0.3301,0.6409,0.2812,0.073,0.087,0.406360424,51940.0
552,159966,Nicholls State University,0.4656,5278,0.1313,7641.0,0.3642,0.5077,0.7013,0.1662,0.065,0.108,0.4583710407,49304.0
553,159993,University of Louisiana at Monroe,0.4346,6150,0.1628,8284.0,0.324,0.4034,0.7355,0.1194,0.085,0.073,0.3800852383,43063.0
555,160038,Northwestern State University of Louisiana,0.3532,7498,0.3089,7620.0,0.3898,0.4797,0.7001,0.2585,0.095,0.115,0.424301676,43125.0
556,160065,University of Holy Cross,0.2778,762,0.4239,11632.0,0.4164,0.6109,0.7536,0.4809,0.046,0.068,0.4898876404,52742.0
557,160074,Franciscan Missionaries of Our Lady University,0.4658,1215,0.5819,12046.0,0.4133,0.8334,0.5962,0.4499,0.05,0.053,0.4736024845,54007.0
558,160409,Saint Joseph Seminary College,0.5556,153,0.0261,16913.0,0.1714,0.0857,0.7647,0.2214,0.0,0.065,0.34059139115000003,50129.0
559,160612,Southeastern Louisiana University,0.3985,10839,0.1687,7773.0,0.326,0.3891,0.6248,0.1124,0.067,0.094,0.3990835697,53084.0
560,160621,Southern University and A & M College,0.2923,4858,0.1091,9332.0,0.6915,0.8059,0.6194,0.1846,0.07,0.122,0.3966005666,45854.0
561,160630,Southern University at New Orleans,0.163,1745,0.2143,6421.0,0.5761,0.6615,0.4724,0.4876,0.123,0.117,0.496009122,43920.0
562,160658,University of Louisiana at Lafayette,0.4547,15030,0.1444,9450.0,0.3185,0.3783,0.7466,0.1526,0.065,0.079,0.3848580442,47090.0
563,160755,Tulane University of Louisiana,0.833,7924,0.1813,51010.0,0.1328,0.308,0.9151,0.1377,0.041,0.049,0.1800116891,69803.0
564,160904,Xavier University of Louisiana,0.4196,2214,0.0425,23046.0,0.5393,0.6382,0.7222,0.0528,0.092,0.082,0.2657232704,55657.0
565,160959,College of the Atlantic,0.6548,332,0.0633,43542.0,0.3303,0.6156,0.8395,0.0533,0.027,0.037,0.34059139115000003,66849.0
566,160977,Bates College,0.8768,1780,0.0,50310.0,0.1032,0.2734,0.9535,0.0,0.014,0.016,0.150877193,77753.0
567,161004,Bowdoin College,0.9448,1799,0.0006,49900.0,0.1395,0.1946,0.936,0.0017,0.013,0.0,0.1883561644,75490.0
568,161086,Colby College,0.8905,1879,0.0,50960.0,0.091,0.1729,0.9252,0.0022,0.015,0.015,0.108974359,80130.0
569,161217,University of Maine at Augusta,0.1185,3632,0.6283,7448.0,0.5033,0.5415,0.565,0.6481,0.181,0.186,0.5086009174,48750.0
570,161226,University of Maine at Farmington,0.5604,1753,0.0553,8695.0,0.4719,0.732,0.736,0.0685,0.05,0.079,0.3243823845,55400.0
571,161235,University of Maine at Fort Kent,0.3464,1076,0.3792,7575.0,0.2784,0.3554,0.7474,0.3156,0.12,0.133,0.4291187739,44056.0
572,161244,University of Maine at Machias,0.2857,560,0.2536,7530.0,0.4211,0.4148,0.6383,0.3537,0.135,0.123,0.4346405229,46260.0
573,161253,University of Maine,0.5867,8757,0.0771,10628.0,0.3247,0.6151,0.757,0.0856,0.049,0.055,0.2340534979,54908.0
574,161299,Maine Maritime Academy,0.6213,1014,0.0325,13078.0,0.2856,0.8143,0.8592,0.0844,0.032,0.036,0.206741573,56725.0
575,161341,University of Maine at Presque Isle,0.375,790,0.181,7436.0,0.353,0.391,0.6257,0.2715,0.136,0.189,0.3671171171,42576.0
576,161457,University of New England,0.5758,2370,0.0139,35630.0,0.1486,0.4846,0.8122,0.2611,0.037,0.022,0.2207307979,64934.0
577,161509,Maine College of Art,0.5714,448,0.0446,32922.0,0.3605,0.7558,0.6147,0.0853,0.028,0.058,0.2388059701,67354.0
578,161554,University of Southern Maine,0.3381,5233,0.2929,7796.0,0.3707,0.5186,0.6254,0.3201,0.05,0.067,0.328369906,58065.0
579,161563,Thomas College,0.4465,892,0.0516,25150.0,0.3531,0.6271,0.698,0.0602,0.083,0.095,0.3786764706,52667.0
580,161572,Unity College,0.5822,710,0.007,27570.0,0.3985,0.8301,0.7222,0.0481,0.026,0.046,0.3211009174,64564.0
581,161873,University of Baltimore,0.3613,3186,0.3738,8596.0,0.3975,0.549,0.7226,0.5021,0.059,0.069,0.3990024938,65721.0
582,162007,Bowie State University,0.3717,4632,0.1513,7880.0,0.5143,0.6419,0.7513,0.2331,0.128,0.121,0.3552006905,77046.0
583,162061,Capitol Technology University,0.5091,420,0.1833,24272.0,0.3669,0.5564,0.7317,0.2902,0.083,0.109,0.356097561,73053.0
584,162210,Washington Adventist University,0.3821,807,0.1363,23400.0,0.4185,0.5667,0.75,0.268,0.093,0.089,0.3518518519,69837.0
585,162283,Coppin State University,0.1742,2477,0.2382,7438.0,0.6057,0.6608,0.6116,0.4693,0.194,0.183,0.472,54222.0
586,162584,Frostburg State University,0.4708,4779,0.1448,8702.0,0.3667,0.595,0.7669,0.151,0.092,0.077,0.3599803825,70221.0
587,162654,Goucher College,0.6186,1461,0.0171,43416.0,0.2459,0.5543,0.7866,0.0204,0.037,0.042,0.1759729272,82700.0
588,162760,Hood College,0.6453,1151,0.0565,36540.0,0.2897,0.6711,0.8093,0.119,0.04,0.059,0.3111111111,78949.0
589,162928,Johns Hopkins University,0.9244,5616,0.0048,50410.0,0.1226,0.3443,0.9641,0.0895,0.017,0.01,0.1312714777,81539.0
591,163204,University of Maryland-University College,0.1027,41070,0.7692,7176.0,0.2717,0.2438,0.4295,0.7884,0.07,0.07,0.4647196604,73191.0
593,163268,University of Maryland-Baltimore County,0.6442,11025,0.1407,11264.0,0.2797,0.4041,0.8717,0.1469,0.052,0.049,0.2740181269,83010.0
594,163286,University of Maryland-College Park,0.8641,27864,0.0607,10181.0,0.1875,0.3398,0.953,0.0653,0.022,0.024,0.2242705763,90010.0
595,163295,Maryland Institute College of Art,0.7349,1724,0.0406,45400.0,0.2188,0.4977,0.8802,0.0676,0.027,0.022,0.1738197425,80395.0
596,163338,University of Maryland Eastern Shore,0.3644,3162,0.0775,7804.0,0.5583,0.6742,0.5796,0.7467,0.151,0.149,0.3575063613,66039.0
597,163453,Morgan State University,0.3228,6333,0.094,7636.0,0.5578,0.7234,0.7049,0.1931,0.189,0.165,0.3310118804,63566.0
