id,name,completion_rate_4yr_150nt,size,part_time_share,cost,pell_grant_rate,federal_loan_rate,retention_rate_full_time,share_25_older,two_yr_default_rate,three_yr_default_rate,share_firstgeneration,median_hh_income,pt25,pell_twoyear,incost,pellsq,twoyrdsq
155973,Tabor College,0.4837,0.006399296077431483,0.1869,0.46176620168555654,0.4659,0.7692,0.5867,0.1703,0.04,0.07400000000000001,0.3139841689,0.2411144728530106,0.03182907,0.018636,0.11133851430074994,0.21706281,0.0016
156082,Washburn University,0.3444,0.04964453910069892,0.2388,0.11964181923859343,0.3397,0.4597,0.7186,0.2475,0.109,0.125,0.3781033781,0.2411477208498188,0.059103,0.0370273,0.02885135202771281,0.11539609,0.011881
156125,Wichita State University,0.46,0.11026787053424124,0.2234,0.12220284800929962,0.3451,0.5085,0.7236,0.2762,0.052000000000000005,0.08,0.3633893281,0.26926444348394674,0.061703079999999993,0.0179452,0.03290488186137739,0.11909401000000001,0.0027040000000000007
156213,Asbury University,0.6351,0.01495835458099609,0.1335,0.49881938390002906,0.3238,0.555,0.8155,0.1888,0.059000000000000004,0.061,0.2362318841,0.28881426560716383,0.0252048,0.0191042,0.1440661540317048,0.10484643999999999,0.0034810000000000006
156286,Bellarmine University,0.6353,0.02566717661057284,0.0436,0.7007955536181343,0.2486,0.6235,0.7963,0.0573,0.038,0.039,0.2726480836,0.3304740056078288,0.00249828,0.0094468,0.2315947137163408,0.061801959999999996,0.001444
156295,Berea College,0.6294,0.016098229194788573,0.0012,0.4414232781168265,0.8326,0.1814,0.8356,0.055999999999999994,0.08900000000000001,0.06,0.4057771664,0.13022132083208654,6.72e-05,0.07410140000000001,0.05748272232240263,0.69322276,0.007921000000000001
156356,Brescia University,0.2743,0.009538950715421303,0.2605,0.36204954954954954,0.6076,0.7051,0.6351,0.5058,0.10800000000000001,0.098,0.4521072797,0.16202857111192384,0.13176090000000001,0.0656208,0.058662371185229184,0.36917776,0.011664000000000002
156365,Campbellsville University,0.3586,0.02221755606883243,0.1021,0.4255485324033711,0.4557,0.5106,0.6126,0.1602,0.10800000000000001,0.135,0.46648426810000004,0.130819784774634,0.01635642,0.049215600000000005,0.05567016742017036,0.20766249,0.011664000000000002
156408,Centre College,0.8624,0.014198438171801102,0.0014,0.6926220575414124,0.1441,0.4353,0.9332,0.0007,0.025,0.004,0.20256410260000002,0.3133069565891988,9.8e-07,0.0036025000000000002,0.21700330891484887,0.02076481,0.0006250000000000001
156417,Clear Creek Baptist Bible College,0.5625,0.0011498735139134695,0.3248,0.1099426038942168,0.6424,0.0,0.6471,0.5563,0.0,0.065,0.34059139115000003,0.036739036473052496,0.18068624,0.0,0.0040391853344119944,0.41267775999999995,0.0
156541,University of the Cumberlands,0.426,0.019327873933867274,0.1018,0.39655986631793083,0.3352,0.4131,0.6559,0.2455,0.065,0.067,0.3976608187,0.10180536622668485,0.0249919,0.021788000000000002,0.04037192242130213,0.11235904,0.0042250000000000005
156620,Eastern Kentucky University,0.40700000000000003,0.1312355640879503,0.1619,0.13987576285963382,0.4084,0.5513,0.7403,0.2235,0.091,0.10099999999999999,0.3995334888,0.13116334740831864,0.03618465,0.0371644,0.018346573277961745,0.16679055999999998,0.008281
156745,Georgetown College,0.5714,0.009838917719050905,0.07,0.6263259226968905,0.3465,0.7073,0.6631,0.0132,0.043,0.043,0.3308550186,0.23445379082576942,0.0009240000000000001,0.014899499999999998,0.14684448686873378,0.12006224999999998,0.0018489999999999997
157058,Kentucky State University,0.1986,0.012848586655467899,0.188,0.11964181923859343,0.5757,0.6301,0.5954,0.2352,0.218,0.20600000000000002,0.40032154340000004,0.17570458046569362,0.044217599999999996,0.1255026,0.021021615655469412,0.33143048999999997,0.047524
157076,Kentucky Wesleyan College,0.3812,0.006839247682754897,0.0335,0.4156313571636152,0.47600000000000003,0.7558,0.6724,0.0837,0.07400000000000001,0.107,0.3781094527,0.18079152397734702,0.00280395,0.035224000000000005,0.07514262647438302,0.22657600000000003,0.005476000000000002
157085,University of Kentucky,0.6396,0.22239553649098598,0.0662,0.18739102005231037,0.23199999999999998,0.4348,0.8172,0.0731,0.061,0.053,0.2336008857,0.2604980549921867,0.004839219999999999,0.014151999999999998,0.04881499624662871,0.05382399999999999,0.003721
157100,Kentucky Christian University,0.2879,0.004689484156742758,0.1295,0.31591470502760827,0.4473,0.6982,0.514,0.1309,0.08900000000000001,0.127,0.29577464789999997,0.20100630603672795,0.01695155,0.0398097,0.06350084788028207,0.20007729,0.007921000000000001
157216,Lindsey Wilson College,0.3395,0.020357760646328903,0.0265,0.41040031967451324,0.6083,0.7475,0.6323,0.1843,0.125,0.09699999999999999,0.4585365854,0.03513204996065654,0.00488395,0.0760375,0.014418204534674415,0.37002888999999994,0.015625
157289,University of Louisville,0.5269,0.15029346771855095,0.1801,0.1833950886370241,0.28300000000000003,0.3981,0.7967,0.1814,0.08199999999999999,0.06,0.3043478261,0.2577828019195177,0.03267014,0.023206,0.04727609980713038,0.08008900000000002,0.006723999999999998
157377,Midway University,0.6495,0.00990891001989781,0.2477,0.402917029933159,0.5117,0.6748,0.8029999999999999,0.6112,0.076,0.099,0.43456375840000006,0.16171825647504737,0.15139423999999999,0.038889200000000006,0.06515903958489494,0.26183689000000004,0.005776
157386,Morehead State University,0.4545,0.06644269130395657,0.1286,0.13311900610287708,0.3544,0.4718,0.7082,0.1449,0.1,0.078,0.41417069240000004,0.07005352927486119,0.01863414,0.03544,0.009325456191068325,0.12559936,0.010000000000000002
157401,Murray State University,0.4864,0.07652158262591115,0.0965,0.13137532693984308,0.3128,0.4614,0.7421,0.1798,0.073,0.094,0.3395573997,0.1459143753255533,0.0173507,0.0228344,0.019169548763617535,0.09784384000000002,0.0053289999999999995
157447,Northern Kentucky University,0.3762,0.11029786723460419,0.1735,0.14924803836094158,0.3227,0.4958,0.7191,0.2143,0.068,0.084,0.3813186813,0.30794294643747716,0.03718104999999999,0.0219436,0.04595988068288197,0.10413528999999999,0.0046240000000000005
157535,University of Pikeville,0.2748,0.011478737338892722,0.02,0.33480456262714325,0.4223,0.6014,0.5623,0.0646,0.095,0.139,0.4481830417,0.0,0.0012920000000000002,0.0401185,0.0,0.17833729,0.009025
157757,Spalding University,0.4722,0.011398746137924829,0.1944,0.4217705608834641,0.4339,0.6318,0.7318,0.3294,0.081,0.062,0.35008375210000003,0.2231383892453813,0.06403536,0.0351459,0.0941132035866572,0.18826921000000002,0.006561
157809,Thomas More College,0.5051,0.014038455769865316,0.0228,0.5137133100842778,0.2575,0.515,0.7044,0.20800000000000002,0.054000000000000006,0.057999999999999996,0.368221942,0.3208542518646585,0.004742400000000001,0.013905000000000002,0.16482709978000828,0.06630625,0.0029160000000000006
157818,Transylvania University,0.7459,0.009578946315905251,0.0073,0.6295953211275792,0.2374,0.5736,0.8641,0.0038,0.023,0.028999999999999998,0.1636363636,0.23665924128071283,2.774e-05,0.0054602,0.14899955101193965,0.05635876,0.000529
157863,Union College,0.2704,0.009098999110097889,0.0647,0.4353385643708224,0.4942,0.6993,0.6509,0.0933,0.109,0.105,0.40727272729999997,0.03509880196384835,0.006036509999999999,0.05386779999999999,0.015279862058077541,0.24423363999999997,0.011881
157951,Western Kentucky University,0.4453,0.14952355240923498,0.133,0.1588382737576286,0.3252,0.4529,0.7281,0.1589,0.10099999999999999,0.098,0.35703728030000004,0.16186233112788287,0.021133700000000002,0.0328452,0.02570993326273859,0.10575504,0.010200999999999998
158477,Centenary College of Louisiana,0.4688,0.004759476457589665,0.0105,0.6223299912816042,0.3423,0.608,0.7325,0.0306,0.09,0.055999999999999994,0.2183406114,0.2523190477773714,0.0003213,0.030806999999999998,0.15702571080347422,0.11716929,0.0081
158802,Dillard University,0.3893,0.012588615252322244,0.065,0.2887423714036617,0.7662,0.8743,0.7162,0.0819,0.084,0.12300000000000001,0.3528528529,0.16942070906894527,0.0053235,0.06436080000000001,0.04891893730145711,0.58706244,0.007056000000000001
159009,Grambling State University,0.3357,0.038795732469428364,0.0734,0.11268526591107236,0.8157,0.9292,0.6019,0.2338,0.124,0.16699999999999998,0.39451786590000004,0.09774911061608538,0.017160920000000003,0.1011468,0.011014884522344406,0.6653664899999999,0.015375999999999999
159382,Louisiana State University-Alexandria,0.2606,0.025767165611782702,0.3114,0.09991644870677129,0.3753,0.3985,0.557,0.2584,0.08199999999999999,0.12,0.4488721805,0.04027440680032361,0.08046576000000001,0.0307746,0.004024075701260175,0.14085009,0.006723999999999998
159391,Louisiana State University and Agricultural & Mechanical College,0.6798,0.24360320364759877,0.0545,0.17522159256030223,0.2052,0.3666,0.8279,0.0518,0.03,0.052000000000000005,0.2664919852,0.24073766222251777,0.0028231,0.006155999999999999,0.042182436563873674,0.04210704,0.0009
159416,Louisiana State University-Shreveport,0.3593,0.02196758356580776,0.2492,0.10859851787271142,0.3773,0.3841,0.6052,0.2771,0.069,0.09300000000000001,0.40271493210000003,0.13480954439161708,0.06905332,0.026033700000000003,0.01464011671602511,0.14235529000000002,0.0047610000000000005
159568,Louisiana College,0.354,0.008659047504774475,0.0438,0.2690170008718396,0.4501,0.6519,0.4976,0.1158,0.083,0.087,0.36842105259999997,0.11681129545278231,0.00507204,0.037358300000000004,0.03142422437066185,0.20259001,0.006889000000000001
159647,Louisiana Tech University,0.519,0.08006119326874044,0.0718,0.14439843068875327,0.2086,0.2932,0.8059999999999999,0.1266,0.05,0.071,0.3118584071,0.1214216843435183,0.00908988,0.010430000000000002,0.017533100670789205,0.043513960000000004,0.0025000000000000005
159656,Loyola University New Orleans,0.5539,0.023887372389037206,0.0489,0.6827048823016565,0.3103,0.5819,0.7906,0.0587,0.037000000000000005,0.066,0.1928071928,0.3543903979785218,0.00287043,0.011481100000000003,0.24194405494076393,0.09628609000000002,0.0013690000000000004
159717,McNeese State University,0.42100000000000004,0.06080331163572007,0.105,0.11157730310956117,0.335,0.3803,0.6622,0.1841,0.1,0.11,0.3848015489,0.12759472908423933,0.0193305,0.0335,0.014236675762214511,0.11222500000000002,0.010000000000000002
159939,University of New Orleans,0.3637,0.05984341722410535,0.2243,0.13290104620749782,0.3293,0.3301,0.6409,0.2812,0.073,0.087,0.406360424,0.17907371080892376,0.06307316,0.0240389,0.02379908351476488,0.10843848999999998,0.0053289999999999995
159966,Nicholls State University,0.4656,0.05275419703832578,0.1313,0.11758936355710549,0.3642,0.5077,0.7013,0.1662,0.065,0.10800000000000001,0.4583710407,0.14985980428012546,0.021822059999999997,0.023673000000000003,0.017621919008092346,0.13264164,0.0042250000000000005
159993,University of Louisiana at Monroe,0.4346,0.06147323794382618,0.1628,0.12926838128451032,0.324,0.4034,0.7355,0.1194,0.085,0.073,0.38008523829999996,0.08069288825348273,0.019438320000000002,0.027540000000000002,0.01043103904569959,0.104976,0.007225000000000001
160038,Northwestern State University of Louisiana,0.3532,0.07495175530691624,0.3089,0.11720793374019181,0.3898,0.4797,0.7001,0.2585,0.095,0.115,0.424301676,0.08138001352085203,0.07985065000000001,0.037031,0.009538383232527939,0.15194403999999997,0.009025
160065,University of Holy Cross,0.2778,0.0075991640919498855,0.4239,0.19007919209532112,0.4164,0.6109,0.7536,0.4809,0.046,0.068,0.4898876404,0.18796200862231383,0.20385351,0.0191544,0.0357276667435432,0.17338895999999998,0.002116
160074,Franciscan Missionaries of Our Lady University,0.4658,0.012128665846756856,0.5819,0.19759880848590525,0.4133,0.8334,0.5962,0.4499,0.05,0.053,0.47360248450000003,0.20198158060976826,0.26179681,0.020665000000000003,0.03991131966459003,0.17081689,0.0025000000000000005
160409,Saint Joseph Seminary College,0.5556,0.0015098339182689905,0.0261,0.28599970938680613,0.1714,0.0857,0.7647,0.2214,0.0,0.065,0.34059139115000003,0.15900300340237833,0.00577854,0.0,0.04547481276470955,0.029377959999999998,0.0
160612,Southeastern Louisiana University,0.3985,0.10835808061113278,0.1687,0.11998692240627724,0.326,0.3891,0.6248,0.1124,0.067,0.094,0.3990835697,0.19175228025844776,0.01896188,0.021842000000000004,0.0230077659725971,0.10627600000000001,0.004489000000000001
160621,Southern University and A & M College,0.2923,0.04855465898751137,0.1091,0.14830354548096483,0.6915,0.8059,0.6194,0.1846,0.07,0.122,0.3966005666,0.11162460795070431,0.02013986,0.048405000000000004,0.016554325122012145,0.47817225,0.004900000000000001
160630,Southern University at New Orleans,0.163,0.017428082910879803,0.2143,0.09543010752688172,0.5761,0.6615,0.4724,0.4876,0.12300000000000001,0.11699999999999999,0.496009122,0.09019073267502299,0.10449267999999999,0.0708603,0.008606911317105689,0.33189120999999994,0.015129000000000004
160658,University of Louisiana at Lafayette,0.4547,0.150263471018188,0.1444,0.15044681778552746,0.3185,0.3783,0.7466,0.1526,0.065,0.079,0.3848580442,0.12532278263567953,0.022035440000000003,0.020702500000000002,0.018854413843565343,0.10144225,0.0042250000000000005
160755,Tulane University of Louisiana,0.833,0.07921128675845657,0.1813,0.9053145887823307,0.1328,0.308,0.9151,0.1377,0.040999999999999995,0.049,0.1800116891,0.37704336647050346,0.024965009999999996,0.0054448,0.34134286026934946,0.01763584,0.0016809999999999996
160904,Xavier University of Louisiana,0.4196,0.02211756706762256,0.0425,0.39739537925021795,0.5393,0.6382,0.7222,0.0528,0.092,0.08199999999999999,0.2657232704,0.22026797885427404,0.0022440000000000003,0.0496156,0.08753347699347322,0.29084449,0.008464
160959,College of the Atlantic,0.6548,0.003299637039925608,0.0633,0.7696708805579773,0.3303,0.6156,0.8395,0.0533,0.027000000000000003,0.037000000000000005,0.34059139115000003,0.3443051722800368,0.0033738899999999996,0.0089181,0.265001665129442,0.10909809,0.0007290000000000002
160977,Bates College,0.8768,0.01777804441511434,0.0,0.8926002615518744,0.1032,0.2734,0.9535,0.0,0.013999999999999999,0.016,0.15087719300000002,0.4651505580122131,0.0,0.0014447999999999998,0.41519350974270175,0.01065024,0.00019599999999999997
161004,Bowdoin College,0.9448,0.017968023517413084,0.0006,0.8851532984597501,0.1395,0.1946,0.9359999999999999,0.0017,0.013000000000000001,0.0,0.18835616440000003,0.4400704857532334,1.0199999999999998e-06,0.0018135000000000002,0.389529842019259,0.019460250000000005,0.00016900000000000004
161086,Colby College,0.8905,0.01876793552709202,0.0,0.9044064225515839,0.091,0.1729,0.9252,0.0022,0.015,0.015,0.108974359,0.49149405414990416,0.0,0.001365,0.44451037921908926,0.008281,0.000225
161217,University of Maine at Augusta,0.1185,0.03629600743918169,0.6283,0.11408384190642255,0.5033,0.5415,0.565,0.6481,0.18100000000000002,0.18600000000000003,0.5086009174,0.1437200075362126,0.40720122999999997,0.0910973,0.01639613061855114,0.25331088999999996,0.032761000000000005
161226,University of Maine at Farmington,0.5604,0.017508074111847696,0.0553,0.13673350770124965,0.4719,0.732,0.736,0.0685,0.05,0.079,0.3243823845,0.2174197337943722,0.0037880500000000003,0.023595,0.02972856284517644,0.22268960999999998,0.0025000000000000005
161235,University of Maine at Fort Kent,0.3464,0.010738818729939707,0.3792,0.11639058413251961,0.2784,0.3554,0.7474,0.3156,0.12,0.133,0.42911877390000003,0.09169797519699438,0.11967552,0.03340799999999999,0.010672780896947471,0.07750655999999999,0.0144
161244,University of Maine at Machias,0.2857,0.005579386267510574,0.2536,0.11557323452484743,0.4211,0.4148,0.6383,0.3537,0.135,0.12300000000000001,0.4346405229,0.11612417018541299,0.08969832,0.0568485,0.01342084595484203,0.17732520999999998,0.018225
161253,University of Maine,0.5867,0.08754037055923848,0.0771,0.17184321418192386,0.3247,0.6151,0.757,0.0856,0.049,0.055,0.2340534979,0.2119670623178287,0.00659976,0.0159103,0.036425101289395835,0.10543008999999999,0.0024010000000000004
161299,Maine Maritime Academy,0.6213,0.010118886922438532,0.0325,0.2163433594885208,0.2856,0.8143,0.8592,0.0844,0.032,0.036000000000000004,0.206741573,0.2321042657179905,0.002743,0.0091392,0.05021421659704637,0.08156736,0.001024
161341,University of Maine at Presque Isle,0.375,0.007879133295337513,0.18100000000000002,0.1138658820110433,0.353,0.391,0.6257,0.2715,0.136,0.18899999999999997,0.3671171171,0.07529563010495284,0.04914150000000001,0.048008,0.00857360333347772,0.12460899999999998,0.018496000000000002
161457,University of New England,0.5758,0.023677395486496486,0.0139,0.6259626562045917,0.1486,0.4846,0.8122,0.2611,0.037000000000000005,0.022000000000000002,0.2207307979,0.3230818676508074,0.00362929,0.005498200000000001,0.20223718404623972,0.022081960000000005,0.0013690000000000004
161509,Maine College of Art,0.5714,0.004459509453960064,0.0446,0.5767763731473409,0.3605,0.7558,0.6147,0.0853,0.027999999999999997,0.057999999999999996,0.23880597010000001,0.3499019184094158,0.00380438,0.010093999999999999,0.20181515945747963,0.12996025,0.0007839999999999999
161554,University of Southern Maine,0.3381,0.052304246532881384,0.2929,0.1204046788724208,0.3707,0.5186,0.6254,0.3201,0.05,0.067,0.328369906,0.24695503762564971,0.09375729,0.018535,0.02973454200124295,0.13741848999999998,0.0025000000000000005
161563,Thomas College,0.4465,0.008899021107678155,0.0516,0.4356110142400465,0.3531,0.6271,0.698,0.0602,0.083,0.095,0.37867647060000004,0.18713080870210902,0.0031063199999999997,0.029307300000000005,0.08151624137428583,0.12467961000000002,0.006889000000000001
161572,Unity College,0.5822,0.007079221285658578,0.006999999999999999,0.4795662598081953,0.3985,0.8301,0.7222,0.0481,0.026000000000000002,0.046,0.32110091739999996,0.31898128137779697,0.00033669999999999994,0.010361000000000002,0.15297266005917562,0.15880225,0.0006760000000000002
161873,University of Baltimore,0.3613,0.031836497985221625,0.3738,0.13493533856437082,0.3975,0.5489999999999999,0.7226,0.5021,0.059000000000000004,0.069,0.3990024938,0.33180392548015647,0.18768498,0.0234525,0.044772075021652175,0.15800625000000001,0.0034810000000000006
162007,Bowie State University,0.3717,0.04629490756016838,0.1513,0.12193039814007556,0.5143,0.6419,0.7513,0.2331,0.128,0.121,0.35520069049999997,0.45731511343108244,0.03526803,0.0658304,0.0557606138561257,0.26450449,0.016384
162061,Capitol Technology University,0.5091,0.004179540250572437,0.1833,0.41966361522813134,0.3669,0.5564,0.7317,0.2902,0.083,0.109,0.356097561,0.4130620296793785,0.05319366,0.030452700000000003,0.17334710468871767,0.13461561,0.006889000000000001
162210,Washington Adventist University,0.3821,0.008049114597394286,0.1363,0.40382519616390583,0.4185,0.5667,0.75,0.268,0.09300000000000001,0.08900000000000001,0.35185185189999996,0.37742017710099635,0.0365284,0.038920500000000004,0.15241177705402592,0.17514225,0.008649000000000002
162283,Coppin State University,0.1742,0.024747277799442063,0.2382,0.11390220866027317,0.6057,0.6608,0.6116,0.4693,0.19399999999999998,0.183,0.47200000000000003,0.20436435371435538,0.11178726,0.1175058,0.023277551259494378,0.36687249,0.03763599999999999
162584,Frostburg State University,0.4708,0.04776474587795342,0.1448,0.1368606509735542,0.3667,0.595,0.7669,0.151,0.092,0.077,0.3599803825,0.38167592069244494,0.0218648,0.0337364,0.05223641496689866,0.13446889,0.008464
162654,Goucher College,0.6186,0.014588395276519582,0.0171,0.7673823016564952,0.2459,0.5543,0.7866,0.0204,0.037000000000000005,0.042,0.1759729272,0.5199765047489222,0.00034884000000000005,0.009098300000000002,0.39902076702152744,0.06046681,0.0013690000000000004
162760,Hood College,0.6453,0.01148873623901371,0.0565,0.6424912816041848,0.2897,0.6711,0.8093,0.11900000000000001,0.04,0.059000000000000004,0.3111111111,0.4784054260730791,0.0067235,0.011588000000000001,0.3073713153240887,0.08392609000000001,0.0016
162928,Johns Hopkins University,0.9244,0.056133825279219285,0.0048,0.8944165940133683,0.1226,0.3443,0.9641,0.0895,0.017,0.01,0.1312714777,0.5071095299841518,0.0004295999999999999,0.0020842,0.4535671786001451,0.01503076,0.00028900000000000003
163204,University of Maryland-University College,0.1027,0.41063483016868146,0.7692,0.10914341761115955,0.2717,0.2438,0.4295,0.7884,0.07,0.07,0.4647196604,0.41459143753255534,0.60643728,0.019019,0.045249926404626654,0.07382089,0.004900000000000001
163268,University of Maryland-Baltimore County,0.6442,0.1102178760336363,0.1407,0.1833950886370241,0.2797,0.4041,0.8717,0.1469,0.052000000000000005,0.049,0.2740181269,0.5234121310857688,0.02066883,0.0145444,0.09599121417416825,0.07823209,0.0027040000000000007
163286,University of Maryland-College Park,0.8641,0.2785893551709312,0.0607,0.16372420807904678,0.1875,0.3398,0.953,0.0653,0.022000000000000002,0.024,0.2242705763,0.6009907903048841,0.00396371,0.004125,0.09839674120546761,0.03515625,0.0004840000000000001
163295,Maryland Institute College of Art,0.7349,0.017218106008339083,0.0406,0.8034183376925312,0.2188,0.4977,0.8802,0.0676,0.027000000000000003,0.022000000000000002,0.1738197425,0.49443096053462776,0.0027445599999999996,0.005907600000000001,0.39723490041645215,0.047873439999999996,0.0007290000000000002
163338,University of Maryland Eastern Shore,0.3644,0.03159652438231794,0.0775,0.1205499854693403,0.5583,0.6742,0.5796,0.7467,0.151,0.149,0.3575063613,0.33532821314182487,0.057869250000000004,0.0843033,0.04042381122170684,0.31169889,0.022801
163453,Morgan State University,0.3228,0.06330303666596675,0.094,0.1174985469340308,0.5578,0.7234,0.7049,0.1931,0.18899999999999997,0.165,0.3310118804,0.3079207811062717,0.018151399999999998,0.10542419999999998,0.03618024435077869,0.31114084,0.03572099999999999
163532,Ner Israel Rabbinical College,0.5192,0.002929677735449101,0.0,0.18586530078465563,0.23,0.0,0.8529,0.0933,0.0,0.065,0.34059139115000003,0.2586472498365307,0.0,0.0,0.04807354888799075,0.0529,0.0
163578,Notre Dame of Maryland University,0.5042,0.008669046404895462,0.4074,0.6148648648648649,0.3119,0.4995,0.6774,0.5291,0.045,0.054000000000000006,0.4094292804,0.3880817014108233,0.21555533999999998,0.0140355,0.23861780289449275,0.09728161,0.002025
163851,Salisbury University,0.6859,0.07654158042615312,0.055,0.14888477186864282,0.2316,0.5264,0.8432,0.0817,0.049,0.034,0.2917236662,0.4587669426250402,0.0044935,0.0113484,0.06830341159360385,0.05363856,0.0024010000000000004
164076,Towson University,0.7058,0.18963913969463358,0.1129,0.14968395815170008,0.2724,0.4788,0.8523,0.1171,0.054000000000000006,0.043,0.2895995218,0.4952621604548326,0.013220589999999999,0.0147096,0.07413280049964173,0.07420175999999999,0.0029160000000000006
164173,Stevenson University,0.5291,0.03580606133325334,0.1446,0.5812445510026155,0.3154,0.6103,0.7544,0.163,0.055,0.064,0.3069435432,0.4272589243164766,0.023569800000000002,0.017347,0.24834192162619093,0.09947716000000001,0.003025
164216,Washington College,0.7316,0.014438411774704783,0.0062,0.7751198779424586,0.1623,0.5713,0.8645,0.0126,0.022000000000000002,0.046,0.16037735849999998,0.5282663386197648,7.812e-05,0.0035706,0.4094697399120616,0.02634129,0.0004840000000000001
164270,McDaniel College,0.6765,0.015338312785593585,0.0085,0.7158711130485323,0.3122,0.6601,0.7857,0.0492,0.026000000000000002,0.024,0.2636363636,0.5294189358424488,0.00041820000000000003,0.0081172,0.37899572287050337,0.09746883999999999,0.0006760000000000002
164447,American International College,0.4387,0.014058453570107288,0.0433,0.5807359779133973,0.5013,0.8575,0.6914,0.1667,0.042,0.062,0.4057377049,0.29313650519222884,0.007218109999999999,0.0210546,0.17023491500492466,0.25130168999999997,0.0017640000000000002
164465,Amherst College,0.9346,0.018437971823099458,0.0,0.9319420226678291,0.2334,0.1655,0.9602,0.0145,0.03,0.012,0.2084592145,0.5142910972947213,0.0,0.0070019999999999995,0.4792894854528999,0.05447556,0.0009
164492,Anna Maria College,0.3868,0.010548839627640959,0.2621,0.6346810520197617,0.3307,0.7465,0.6681,0.3138,0.069,0.084,0.39693356049999995,0.37415079074819074,0.08224698000000001,0.022818300000000003,0.2374664174860874,0.10936248999999999,0.0047610000000000005
164562,Assumption College,0.7407,0.021507634160242373,0.0794,0.6374055507120023,0.2225,0.7008,0.8211,0.0933,0.016,0.025,0.1752903907,0.4911172435194113,0.0074080199999999995,0.0035600000000000002,0.3130408570696509,0.04950625,0.000256
164580,Babson College,0.9082,0.022807491175970643,0.0,0.8558740191804708,0.1541,0.3662,0.9508,0.0019,0.017,0.016,0.14876033060000002,0.5230574857864814,0.0,0.0026197,0.44767131262250776,0.023746809999999997,0.00028900000000000003
164614,Boston Baptist College,0.3793,0.0005899351071382148,0.1475,0.20766129032258066,0.4118,0.5882,0.9,0.3176,0.053,0.019,0.34059139115000003,0.35891212554443597,0.046846,0.0218254,0.07453215510297763,0.16957924,0.002809
164632,Bay Path University,0.6102,0.018837927827938927,0.2497,0.5734524847428073,0.6406,0.8944,0.7247,0.5894,0.048,0.085,0.4970662196,0.3153350843944986,0.14717318000000001,0.0307488,0.18082968767260804,0.41036835999999993,0.002304
164720,Becker College,0.3506,0.01948785633580306,0.1984,0.6557868352223191,0.3948,0.7798,0.6809,0.2635,0.113,0.094,0.3290676417,0.3656725515621017,0.0522784,0.044612399999999997,0.23980324531658095,0.15586703999999998,0.012769
164739,Bentley University,0.8867,0.04152543220245773,0.019,0.8099571345539087,0.134,0.4601,0.9354,0.0128,0.005,0.015,0.1555367709,0.5168622757145549,0.0002432,0.00067,0.4186362877967732,0.017956000000000003,2.5e-05
164748,Berklee College of Music,0.6134,0.05969343372229055,0.1837,0.7307287125835513,0.1501,0.37799999999999995,0.8363,0.1896,0.10300000000000001,0.075,0.2123362445,0.45919916658354665,0.034829519999999996,0.015460300000000003,0.33555001581703475,0.022530010000000003,0.010609000000000002
164872,Boston Architectural College,0.1707,0.003279639239683635,0.0788,0.3541666666666667,0.3077,0.4974,0.8158,0.4744,0.084,0.08,0.34059139115000003,0.366935975440813,0.037382719999999994,0.0258468,0.1299564913019546,0.09467928999999999,0.007056000000000001
164924,Boston College,0.925,0.09589945106038336,0.0112,0.9105092996222028,0.1243,0.3587,0.9476,0.0231,0.012,0.009000000000000001,0.13189568710000002,0.53319812481298,0.00025872,0.0014916,0.4854818511833383,0.015450489999999999,0.000144
164988,Boston University,0.8652,0.16508184099749026,0.019,0.8913288288288288,0.1323,0.3655,0.9338,0.0293,0.02,0.013000000000000001,0.16938271600000002,0.5248528776141238,0.0005567,0.002646,0.4678165007112376,0.01750329,0.0004
165015,Brandeis University,0.8994,0.03594604593494716,0.0017,0.9095829700668411,0.1787,0.4394,0.9351,0.0097,0.025,0.012,0.1630695444,0.5479159047334065,1.649e-05,0.0044675,0.4983749759742722,0.03193369,0.0006250000000000001
165024,Bridgewater State University,0.5856,0.0938396776354601,0.1702,0.1532258064516129,0.3544,0.6802,0.7971,0.1523,0.063,0.055999999999999994,0.3414215686,0.4352938568784564,0.025921459999999997,0.0223272,0.06669825226363445,0.12559936,0.003969
165167,Cambridge College,0.0,0.008329083800781914,0.7138,0.24100915431560593,0.3085,0.4136,0.375,0.5732,0.07,0.081,0.509383378,0.2585475058461061,0.40915016000000004,0.021595000000000003,0.06231231573437921,0.09517225,0.004900000000000001
165334,Clark University,0.7548,0.022457529671736108,0.0129,0.7625508573089218,0.2089,0.5272,0.8774,0.0217,0.023,0.036000000000000004,0.1629526462,0.44752911970387116,0.00027993,0.0048047,0.34126371390089405,0.04363921,0.000529
165529,Curry College,0.4748,0.026507084220735718,0.2051,0.6660127869805289,0.2584,0.6338,0.705,0.2658,0.061,0.08,0.3001567398,0.4652503020026377,0.054515579999999994,0.0157624,0.30986265028030946,0.06677056,0.003721
165644,Eastern Nazarene College,0.4602,0.007779144294127646,0.159,0.5385062481836675,0.4673,0.7072,0.7679,0.3789,0.049,0.055,0.3009404389,0.37152419900034356,0.0602451,0.0228977,0.2000681025131173,0.21836929,0.0024010000000000004
165662,Emerson College,0.8046,0.03780584135745068,0.0132,0.7581553327521069,0.166,0.5536,0.8742,0.0155,0.02,0.028999999999999998,0.1315577078,0.4978000908778579,0.00020459999999999999,0.00332,0.37740979354353144,0.027556000000000004,0.0004
